"Input","Predict","Frequency"
"a right-to-work state which would","allow",2
"right-to-work state which would allow","workers",2
"state which would allow workers","to",2
"which would allow workers to","not",2
"would allow workers to not","pay",2
"allow workers to not pay","dues",2
"workers to not pay dues","even",2
"to not pay dues even","if",2
"not pay dues even if","they",2
"pay dues even if they","are",2
"dues even if they are","covered",2
"even if they are covered","by",2
"if they are covered by","a",2
"they are covered by a","union",2
"are covered by a union","contract",2
"call to minutes after she","was",2
"to minutes after she was","kidnapped",2
"minutes after she was kidnapped","and",2
"after she was kidnapped and","a",2
"she was kidnapped and a","call",2
"was kidnapped and a call","from",2
"kidnapped and a call from","reginald",2
"hamtramck home he then listed","calls",2
"home he then listed calls","that",2
"he then listed calls that","registered",2
"then listed calls that registered","on",2
"listed calls that registered on","towers",2
"calls that registered on towers","showing",2
"that registered on towers showing","the",2
"registered on towers showing the","phones",2
"on towers showing the phones","moving",2
"towers showing the phones moving","west",2
"showing the phones moving west","to",2
"at the news of the","world",2
"susan dwyer a sculpture major","at",2
"art school in chicago was","inspired",2
"school in chicago was inspired","by",2
"in chicago was inspired by","the",2
"chicago was inspired by the","clean",2
"was inspired by the clean","minimal",2
"inspired by the clean minimal","lines",2
"by the clean minimal lines","of",2
"the clean minimal lines of","the",2
"clean minimal lines of the","city's",2
"minimal lines of the city's","industrial",2
"lines of the city's industrial","landscape",2
"of the city's industrial landscape","to",2
"the city's industrial landscape to","create",2
"city's industrial landscape to create","a",2
"industrial landscape to create a","cool",2
"landscape to create a cool","series",2
"to create a cool series","of",2
"create a cool series of","vessels",2
"a cool series of vessels","evoking",2
"cool series of vessels evoking","factory",2
"series of vessels evoking factory","buildings",2
"of vessels evoking factory buildings","water",2
"vessels evoking factory buildings water","towers",2
"evoking factory buildings water towers","and",2
"factory buildings water towers and","silos",2
"at east ninth street and","euclid",2
"a torn anterior cruciate ligament","in",2
"torn anterior cruciate ligament in","his",2
"anterior cruciate ligament in his","left",2
"cruciate ligament in his left","knee",2
"an annual budget of about","million",2
"annual budget of about million","and",2
"this year toyota is hitting","its",2
"year toyota is hitting its","stride",2
"toyota is hitting its stride","with",2
"is hitting its stride with","a",2
"hitting its stride with a","new",2
"its stride with a new","camry",2
"stride with a new camry","and",2
"with a new camry and","an",2
"a new camry and an","expanded",2
"new camry and an expanded","prius",2
"camry and an expanded prius","lineup",2
"carona's lawyers argued in various","appeals",2
"lawyers argued in various appeals","that",2
"argued in various appeals that","federal",2
"in various appeals that federal","prosecutors",2
"various appeals that federal prosecutors","broke",2
"appeals that federal prosecutors broke","an",2
"that federal prosecutors broke an","ethical",2
"federal prosecutors broke an ethical","rule",2
"prosecutors broke an ethical rule","when",2
"broke an ethical rule when","they",2
"an ethical rule when they","arranged",2
"ethical rule when they arranged","to",2
"rule when they arranged to","have",2
"when they arranged to have","haidl",2
"they arranged to have haidl","secretly",2
"arranged to have haidl secretly","record",2
"to have haidl secretly record","an",2
"have haidl secretly record an","august",2
"haidl secretly record an august","conversation",2
"secretly record an august conversation","while",2
"record an august conversation while","knowing",2
"an august conversation while knowing","that",2
"august conversation while knowing that","carona",2
"conversation while knowing that carona","had",2
"while knowing that carona had","hired",2
"knowing that carona had hired","a",2
"that carona had hired a","criminal",2
"carona had hired a criminal","defense",2
"had hired a criminal defense","attorney",2
"is closed to the public","and",2
"is currently in the process","of",2
"what is the hardest part","of",2
"is the hardest part of","the",2
"the hardest part of the","job",2
"the kids are all right","and",2
"missed four games because of","a",2
"portland center for the performing","arts",2
"still have a lot to","learn",2
"have a lot to learn","about",2
"special writer nick meyer for","live",2
"writer nick meyer for live","blogs",2
"nick meyer for live blogs","of",2
"the kind of work i","want",2
"kind of work i want","to",2
"of work i want to","do",2
"do have one thing in","common",2
"and then all of the","sudden",2
"up and down the field","and",2
"an officer engaged in a","lawful",2
"officer engaged in a lawful","stop",2
"engaged in a lawful stop","detention",2
"in a lawful stop detention","or",2
"a lawful stop detention or","arrest",2
"ask about a person's legal","status",2
"about a person's legal status","when",2
"a person's legal status when","reasonable",2
"person's legal status when reasonable","suspicion",2
"legal status when reasonable suspicion","exists",2
"status when reasonable suspicion exists","that",2
"when reasonable suspicion exists that","the",2
"reasonable suspicion exists that the","person",2
"suspicion exists that the person","is",2
"exists that the person is","in",2
"the person is in the","u.s",2
"person is in the u.s","illegally",2
"a choice between mitt romney","and",2
"this week secretary of state","hillary",2
"week secretary of state hillary","rodham",2
"the economy added just jobs","in",2
"economy added just jobs in","april",2
"to p.m and p.m to","close",2
"never worked a day in","her",2
"worked a day in her","life",2
"must be approved by the","state",2
"we're going to have to","get",2
"newarkâ s fraternal order of","police",2
"people not based upon their","ethnicity",2
"not based upon their ethnicity","or",2
"based upon their ethnicity or","their",2
"upon their ethnicity or their","sexual",2
"their ethnicity or their sexual","preference",2
"ethnicity or their sexual preference","or",2
"or their sexual preference or","their",2
"their sexual preference or their","gender",2
"sexual preference or their gender","but",2
"preference or their gender but","upon",2
"or their gender but upon","their",2
"their gender but upon their","capability",2
"circuit judge kenneth lester said","he",2
"how long have you been","in",2
"long have you been in","your",2
"have you been in your","current",2
"you been in your current","position",2
"been in your current position","i",2
"and he is one of","the",2
"attempt by arizona to regulate","immigration",2
"were in the market for","a",2
"ohio state coach thad matta","said",2
"fox million dancing with the","stars",2
"â two and a half","menâ",2
"of the second half of","the",2
"the second half of the","season",2
"you don't want to make","it",2
"if you're going to be","a",2
"need to figure out how","to",2
"director of the illinois republican","party",2
"of the illinois republican party","he",2
"the illinois republican party he","is",2
"it had nothing to do","with",2
"first three months of this","year",2
