"Input","Predict","Frequency"
"parma","italy",8
"curves","and",8
"relaxing","i",8
"implication","that",8
"nonstick","skillet",8
"nary","a",8
"preside","over",8
"verify","that",8
"nieces","and",8
"necklace","for",8
"spanking","new",8
"margaret","thatcher",8
"podium","and",8
"sleigh","bells",8
"surfaced","in",8
"bugs","and",8
"tackling","the",8
"striped","bass",8
"irelandâ","s",8
"adhering","to",8
"í","ì",8
"distrust","of",8
"monty","python",8
"considerable","amount",8
"subscribers","to",8
"co-chairman","of",8
"holly","and",8
"funk","and",8
"rumours","of",8
"voucher","to",8
"farmer","in",8
"buildingâ","s",8
"widow","and",8
"reinforced","by",8
"villa","italy",8
"defer","to",8
"dominating","the",8
"missions","in",8
"vivid","and",8
"advancing","the",8
"compounded","by",8
"boiled","eggs",8
"undoubtedly","the",8
"replenish","the",8
"bastion","of",8
"usain","bolt",8
"papaâ","s",8
"elect","a",8
"alumni","and",8
"meltdown","and",8
"maid","and",8
"relevance","of",8
"crops","and",8
"weeds","and",8
"gambling","and",8
"wink","wink",8
"yikes","i",8
"lg","electronics",8
"bombarded","with",8
"stride","and",8
"mapped","out",8
"adjustments","to",8
"sorrow","and",8
"child's","life",8
"ahaha","i",8
"inhabitants","of",8
"purdue","university",8
"santorumâ","s",8
"abducted","by",8
"utilize","the",8
"neednâ","t",8
"longevity","of",8
"radical","change",8
"thesis","on",8
"pope","benedict",8
"blended","with",8
"cardboard","box",8
"shakes","head",8
"repealing","the",8
"cameron","and",8
"betrayal","and",8
"upbeat","and",8
"maturity","and",8
"doll","i",8
"defining","the",8
"katniss","everdeen",8
"propose","a",8
"cooped","up",8
"tails","and",8
"jacksonâ","s",8
"priceless","i",8
"planners","and",8
"ricotta","and",8
"cautionary","tale",8
"tablets","and",8
"cues","from",8
"sped","off",8
"dope","i",8
"lenders","and",8
"heavier","than",8
"buildup","of",8
"unconscious","and",8
"shelf","life",8
"inbound","marketing",8
"tricks","to",8
"jp","morgan",8
"flourished","in",8
"surveyed","the",8
"bailey","and",8
"jaw","and",8
"monroe","county",8
"zumba","class",8
"fusion","of",8
"rested","and",8
"somebodyâ","s",8
"hoo","i",8
"detriment","of",8
"witty","and",8
"redevelopment","agencies",8
"embodies","the",8
"drooling","over",8
"precedence","over",8
"levon","helm",8
"uncles","and",8
"flecked","with",8
"phew","i",8
"hacking","and",8
"virtual","world",8
"intake","of",8
"freed","from",8
"wireless","and",8
"cannons","and",8
"wednesdayâ","s",8
"harmonies","and",8
"pans","and",8
"strengthened","by",8
"polish","and",8
"philip","k",8
"stung","by",8
"disappointing","i",8
"bookstore","in",8
"satin","ribbon",8
"abolish","the",8
"esperanza","spalding",8
"masterpiece","of",8
"residing","in",8
"machinery","and",8
"quirky","and",8
"kissed","a",8
"infected","with",8
"condemnation","of",8
"finn","and",8
"assignment","to",8
"dramatic","and",8
"conceived","and",8
"pondering","the",8
"studentâ","s",8
"cemetery","in",8
"kidney","disease",8
"sweden","and",8
"mining","and",8
"rockefeller","center",8
"skull","and",8
"judd","apatow",8
"pesto","and",8
"strands","of",8
"temporary","and",8
"memoirs","of",8
"statistics","of",8
"rubbed","off",8
"colorful","and",8
"ceremonies","and",8
"fiance","and",8
"entitlement","programs",8
"massacre","of",8
"leonard","said",8
"hart","is",8
"completes","the",8
"trench","coat",8
"librarians","are",8
"commons","and",8
"winter's","bone",8
"finishes","in",8
"nflâ","s",8
"interviewing","the",8
"forecasts","of",8
"cautioned","that",8
"areaâ","s",8
"stones","and",8
"randomly","selected",8
"selfish","and",8
"smashed","into",8
"remnant","of",8
"reiterated","his",8
"brutally","honest",8
"jealousy","is",8
"litter","and",8
"salute","to",8
"factored","in",8
"naps","are",8
"michiganâ","s",8
"edgar","allan",8
"allan","poe",8
"holland","and",8
"dame","and",8
"yah","i",8
"settles","down",8
"reacts","to",8
"bagels","and",8
"recruit","and",8
"budgeted","for",8
"ally","in",8
"sponged","with",8
"mat","and",8
"cooled","down",8
"juke","box",8
"paradigm","of",8
"woohoo","i",8
"inspect","the",8
"fare","in",8
"unseasonably","warm",8
"bordered","by",8
"axl","rose",8
"ins","and",8
"goddamn","it",8
"coke","and",8
"liar","and",8
"wiping","out",8
"patriots","in",8
"insightful","and",8
"athens","and",8
"implying","that",8
"stitch","and",8
"overdose","of",8
"lawns","and",8
"traits","that",8
"sunk","in",8
"velocity","and",8
"ep","of",8
"alicia","keys",8
"parenting","is",8
"weaker","than",8
"artifacts","and",8
"vibrant","and",8
"authorize","the",8
"proportional","to",8
"5d","mark",8
"lodge","and",8
"miracles","and",8
"conservatives","are",8
"strung","together",8
"troubles","and",8
"harmful","to",8
"lib","dems",8
"historian","and",8
"kitty","litter",8
"beijing","the",8
"offshore","wind",8
"petitions","to",8
"trailers","for",8
"bows","and",8
"domino","effect",8
"homemade","bread",8
"grabs","the",8
"initiatives","and",8
"ado","about",8
"salty","and",8
"deferred","to",8
"showcasing","the",8
"advisors","and",8
"wasted","no",8
"winery","and",8
"relive","the",8
"virus","that",8
"lmbo","i",8
"locks","and",8
"mom's","day",8
"epicenter","of",8
"screams","of",8
"looms","large",8
"symbolic","of",8
"tolls","and",8
"disasters","in",8
"mandated","by",8
"excelled","at",8
"neptune","collonges",8
"rallied","to",8
"allegiance","to",8
"publications","in",8
"ravages","of",8
"separates","the",8
"revisit","the",8
"choc","chip",8
"thief","and",8
"patrons","and",8
"hd","video",8
"merge","with",8
"aches","and",8
"peninsula","and",8
"sterling","silver",8
"pam","and",8
"shea","butter",8
"contributors","to",8
"splashes","of",8
"bros","and",8
"eclipsed","by",8
"crow","and",8
"beck","and",8
"distributed","by",8
"cadre","of",8
"probability","of",8
"sydney","australia",8
"movers","and",8
"guantanamo","bay",8
"cleans","up",8
"ª","ª",8
"dumped","in",8
"motorists","to",8
"trophy","the",8
"lager","and",8
"strictly","for",8
"puss","in",8
"ashley","is",8
"internship","at",8
"railed","against",8
"troy","tulowitzki",8
"viruses","and",8
"professionalism","and",8
"montreal","canadiens",8
"inherited","the",8
"gabrielle","giffords",8
"fools","day",8
"bryant","and",8
"applause","from",8
"misconduct","and",8
"whooping","cough",8
"wallaceâ","s",8
"rifle","association",8
"orthopedic","surgeon",8
"exited","the",8
"disgust","me",8
"pedestrian","bridge",8
"rss","feed",8
"zac","efron",8
"cindy","and",8
"cristiano","ronaldo",8
"man's","life",8
"jailed","for",8
"worthwhile","to",8
"considerably","more",8
"l.a","times",8
"heres","a",8
"hikes","and",8
"pathetic","and",8
"shifting","the",8
"12th","in",8
"assad","regime",8
"structures","and",8
"ramen","noodles",8
"wrongful","death",8
"barbara","and",8
"mets","are",8
"suv","and",8
"rivals","and",8
"ebb","and",8
"batman","and",8
"danced","in",8
"ignite","the",8
"z","is",8
"counseling","and",8
"subscribed","to",8
"reconsider","the",8
"nominate","for",8
"communityâ","s",8
"allure","of",8
"reset","my",8
"combines","the",8
"advertised","as",8
"sidewalk","and",8
"drummer","and",8
"colts","neck",8
"nutella","and",8
"mariah","carey",8
"boroughâ","s",8
"punish","the",8
"arbor","day",8
"contestants","on",8
"squarely","on",8
"surf","the",8
"shaving","cream",8
"owen","wilson",8
"20s","and",8
"haters","are",8
"natalie","portman",8
"being-time","is",8
"flooding","in",8
"valleys","and",8
"moods","and",8
"endowment","for",8
"wineries","in",8
"announces","the",8
"mockery","of",8
"quinoa","and",8
"federally","funded",8
"tailor","soldier",8
"financially","and",8
"motorcycle","accident",8
"revise","the",8
"barring","a",8
"teetering","on",8
"cooks","and",8
"trickle","down",8
"renewal","of",8
"rendered","in",8
"antonin","scalia",8
"recoup","the",8
"swat","team",8
"anecdotal","evidence",8
"minorities","and",8
"asshole","i",8
"offerings","and",8
"foothold","in",8
"ninja","turtles",8
"premature","to",8
"skating","rink",8
"detectives","and",8
"juliet","simms",8
"runway","show",8
"evoke","the",8
"bmi","of",8
"afoul","of",8
"rory","mcilroy",8
"weekdays","and",8
"skipping","the",8
"nickel","and",8
"exacerbated","by",8
"courtroom","in",8
"traverse","city",8
"gene","simmons",8
"totaling","million",8
"hamstring","injury",8
"dotted","with",8
"romankow","said",8
"timothy","geithner",8
"europe's","debt",8
"jeanmar","gomez",8
"fc","dallas",8
"automakers","are",8
"mls","and",8
"pavel","datsyuk",8
"athleticism","and",8
"hitter","in",8
"breeders","cup",8
"hughes","was",8
"petting","zoo",8
"cellphones","and",8
"aquatic","center",8
"joan","of",8
"jenkins","and",8
"cox","said",8
"entrees","are",8
"continental","breakfast",8
"receivers","coach",8
"champion's","death",8
"plead","guilty",8
"costing","the",8
"ashton","kutcher",8
"calipari","said",8
"havre","de",8
"buckeye","state",8
"on-base","percentage",8
"fausto","carmona",8
"zeroed","in",8
"wednesday's","game",8
"cherokee","trail",8
"jhonny","peralta",8
"jonathan","martin",8
"wilde","lake",8
"oro","valley",8
"canyon","del",8
"casinos","and",8
"49ers","in",8
"celtics","and",8
"gundy","said",8
"icons","of",8
"physician","who",8
"scorer","and",8
"c.j","wilson",8
"jered","weaver",8
"catchers","report",8
"semifinals","of",8
"stern","said",8
"homicide","detectives",8
"payday","lenders",8
"gently","used",8
"board's","decision",8
"nixon","said",8
"juan","capistrano",8
"carney","said",8
"one-time","items",8
"orioles","have",8
"rotator","cuff",8
"nittany","lions",8
"swag","and",8
"adrian","peterson",8
"garcia","said",8
"deflected","off",8
"dax","index",8
"griffith","show",8
"solomon","dwek",8
"bristol","palin",8
"unlawful","possession",8
"mayor's","office",8
"shootings","and",8
"parole","board",8
"layoff","notices",8
"lamar","odom",8
"shutout","innings",8
"sanford","fla",8
"marcellus","shale",8
"battleground","states",8
"two-out","double",8
"laurino","said",8
"tressel","said",8
"terrell","suggs",8
"auditor's","office",8
"berkeley","heights",8
"russa","said",8
"notify","the",8
"surgically","repaired",8
"belle","isle",8
"raviâ","s",8
"surgeon","and",8
"psal","class",8
"santana","said",8
"corruption-related","charges",8
"flirted","with",8
"marshals","service",8
"po","boy",8
"carolinaâ","s",8
"thurgood","marshall",8
"precincts","reporting",8
"jerel","worthy",8
"best-case","scenario",8
"supervised","release",8
"southwestern","conference",8
"steelers","are",8
"wynton","marsalis",8
"flied","out",8
"co-sponsored","by",8
"free-throw","line",8
"assaulting","a",8
"kenneth","faried",8
"team's","top",8
"allergy","season",8
"nicastro","said",8
"bochy","said",8
"roth","said",8
"12-year-old","girl",8
"ma'am","i",8
"unrestricted","free",8
"regulatory","commission",8
"lawson","said",8
"overheard","at",8
"photographers","and",8
"tds","and",8
"pharmacy","benefit",8
"ventura","said",8
"raymond","james",8
"deion","sanders",8
"fiesta","bowl",8
"achilles","tendon",8
"disclosed","that",8
"deposit","insurance",8
"mgm","grand",8
"hawks","in",8
"holt","said",8
"inventor","of",8
"fillmore","street",8
"invitational","at",8
"mcdonald","house",8
"coldwell","banker",8
"congressman","from",8
"snl","is",8
"tvs","in",8
"joakim","noah",8
"wrist","shot",8
"wilkinson","said",8
"star-ledger","staff",8
"spelling","of",8
"zach","randolph",8
"setback","for",8
"panama","city",8
"carnegie","hall",8
"harper","is",8
"btu","inspiration",8
"tryn","to",8
"sis","is",8
"aye","i",8
"af","lol",8
"how're","you",8
"wallingford","ct",8
"ºð","ð",8
"cnt","wait",8
"chi","town",8
"iv","been",8
"youre","a",8
"wewontwork","if",8
"esp","when",8
"vip","tickets",8
"spider","in",8
"fav","song",8
"groupon","is",8
"foward","to",8
"sxsw","in",8
"q2","i",8
"tlk","to",8
"e-book","award",8
"packer","fans",8
"fml","i",8
"whispered","in",7
"e.g","a",7
"nods","to",7
"impress","me",7
"enthralled","by",7
"gras","and",7
"heirs","of",7
"julie","andrews",7
"miso","soup",7
"d-iv","â",7
"macular","degeneration",7
"circulation","and",7
"gradually","as",7
"ibooks","author",7
"vines","and",7
"catâ","s",7
"aromas","of",7
"dedicate","this",7
"tribal","areas",7
"dragging","the",7
"stamina","and",7
"roomful","of",7
"lowe","and",7
"madrid","and",7
"reliability","of",7
"fulfilled","in",7
"circus","and",7
"killings","of",7
"pastries","and",7
"platforms","and",7
"convincing","the",7
"capitalized","on",7
"discretion","to",7
"gust","of",7
"conquered","the",7
"bitten","by",7
"correspondent","for",7
"smartest","thing",7
"timers","and",7
"v","the",7
"effected","by",7
"summers","are",7
"teasing","me",7
"documentation","of",7
"vietnamese","and",7
"inanimate","objects",7
"exceptional","and",7
"lured","by",7
"pottery","barn",7
"guarantees","the",7
"handfuls","of",7
"barrier","to",7
"mate","and",7
"fulfillment","of",7
"loveâ","and",7
"agony","of",7
"waxed","paper",7
"cafã","and",7
"whisking","constantly",7
"pod","and",7
"compliment","the",7
"cardiovascular","disease",7
"eurozone","countries",7
"excels","at",7
"veggie","burgers",7
"anticipate","the",7
"remission","of",7
"reservation","for",7
"cha","cha",7
"garment","is",7
"cello","and",7
"summoned","to",7
"ushering","in",7
"mob","and",7
"coined","the",7
"brandy","and",7
"immediacy","of",7
"delusions","of",7
"underway","and",7
"swung","the",7
"shines","in",7
"bejesus","out",7
"chiang","mai",7
"amnesty","international",7
"sovereignty","and",7
"banner","and",7
"vague","and",7
"concealed","carry",7
"postage","stamp",7
"fundamental","to",7
"observation","of",7
"fixtures","and",7
"meditate","on",7
"encourages","the",7
"tensions","between",7
"abolition","of",7
"contests","and",7
"swiss","cheese",7
"leeway","to",7
"swelling","and",7
"rope","and",7
"guitarist","and",7
"constant","state",7
"sported","a",7
"increasingly","difficult",7
"gears","of",7
"ch","dc",7
"faux","pas",7
"renovation","of",7
"individualâ","s",7
"formal","education",7
"drizzled","with",7
"uninterested","in",7
"awaits","the",7
"pressures","of",7
"delving","into",7
"insects","and",7
"attributes","of",7
"myths","and",7
"watered","down",7
"sheik","yousuf",7
"reinvent","the",7
"choked","up",7
"masking","tape",7
"tribe","of",7
"restaurantâ","s",7
"strides","in",7
"hubs","and",7
"traditional","chinese",7
"adapting","to",7
"mon","and",7
"hordes","of",7
"winnerâ","s",7
"instinct","to",7
"instant","gratification",7
"scarcity","of",7
"abilities","and",7
"suspiciously","like",7
"exclamation","point",7
"satellite","tv",7
"pancreatic","cancer",7
"annals","of",7
"escorted","out",7
"proper","way",7
"22nd","century",7
"stamping","and",7
"individually","and",7
"vacations","and",7
"attracting","the",7
"50â","s",7
"incarnation","of",7
"buzzing","around",7
"vince","lombardi",7
"preferences","and",7
"restraint","and",7
"chemical","and",7
"grasses","and",7
"hardcore","fans",7
"durable","and",7
"arrogant","and",7
"27th","and",7
"doo","doo",7
"behaviors","that",7
"perseverance","and",7
"upkeep","of",7
"shatter","the",7
"literary","agent",7
"tubes","of",7
"blending","of",7
"stroller","and",7
"surfing","the",7
"respected","that",7
"truths","about",7
"trillions","of",7
"clocks","in",7
"punching","a",7
"rescheduled","for",7
"inclement","weather",7
"roald","dahl",7
"chronological","order",7
"instincts","and",7
"insecurities","and",7
"discomfort","of",7
"drained","and",7
"consigned","to",7
"jen","and",7
"pomp","and",7
"lifelong","friends",7
"kellyâ","s",7
"protective","of",7
"drawings","and",7
"surpassed","the",7
"insulted","by",7
"franã","ois",7
"monthly","meeting",7
"judicial","review",7
"whisked","away",7
"bunches","of",7
"sustainability","is",7
"weaken","the",7
"skim","milk",7
"haul","the",7
"rational","and",7
"frequent","flyer",7
"polished","and",7
"ana","ca",7
"uploaded","to",7
"pointless","to",7
"clocked","in",7
"ruining","the",7
"canadian","and",7
"khan","is",7
"whipping","up",7
"yourselves","and",7
"peanuts","and",7
"flakes","and",7
"gardeners","and",7
"attracts","people",7
"fuss","is",7
"flavorful","and",7
"crammed","into",7
"teacherâ","s",7
"antique","shop",7
"adaptations","of",7
"actively","involved",7
"exaggeration","to",7
"employer","and",7
"mediaâ","s",7
"restart","the",7
"signature","of",7
"swayed","by",7
"ceilings","and",7
"david's","bridal",7
"sarahâ","s",7
"pilgrimage","to",7
"buddies","in",7
"instantly","and",7
"jewel","of",7
"staged","a",7
"stripes","in",7
"vitro","fertilization",7
"prevents","the",7
"weirdest","thing",7
"self-confidence","and",7
"amalgamation","of",7
"competitors","and",7
"slaves","to",7
"ellis","a",7
"absorbed","by",7
"dearest","friends",7
"nachos","and",7
"paternal","grandmother",7
"poking","fun",7
"lebanon","and",7
"castle","in",7
"exclusive","to",7
"symposium","on",7
"prohibit","the",7
"shelters","and",7
"sb","and",7
"mysterious","ways",7
"goldie","hawn",7
"caster","sugar",7
"mack","and",7
"lemons","and",7
"fukushima","daiichi",7
"ansel","adams",7
"hardy","and",7
"bestowed","upon",7
"tongues","and",7
"lent","i",7
"queens","of",7
"refined","and",7
"forged","a",7
"fantasies","of",7
"proceeding","to",7
"cameronâ","s",7
"braving","the",7
"disciples","of",7
"astonished","to",7
"lehman","brothers",7
"workouts","in",7
"laziness","is",7
