"Input","Predict","Frequency"
"on my hands","and",3
"this issue is","a",3
"the world have","been",3
"a free pass","to",3
"to come along","and",3
"to calm down","and",3
"you better hurry","up",3
"better hurry up","and",3
"about any of","this",3
"this really was","a",3
"when i wear","them",3
"to the doctorâ","s",3
"the doctorâ s","office",3
"â dancing with","the",3
"have to finish","the",3
"were likely to","be",3
"will soon be","able",3
"was about a","week",3
"a knock at","the",3
"too long ago","we",3
"told a story","about",3
"birth to a","healthy",3
"returned to his","native",3
"tried to think","of",3
"in which i","could",3
"so much about","this",3
"is so amazing","i",3
"had that kind","of",3
"to drop everything","and",3
"of the leaders","of",3
"we are really","looking",3
"are really looking","forward",3
"one step further","and",3
"at it and","i",3
"remind us that","we",3
"phase of my","life",3
"think we should","be",3
"else is he","gonna",3
"i just meant","that",3
"i set to","work",3
"is that for","the",3
"think that itâ","s",3
"trust me itâ","s",3
"hope for a","better",3
"end there is","a",3
"plan on going","to",3
"is standing at","the",3
"is the star","of",3
"take my camera","out",3
"is comprised of","a",3
"and plenty of","it",3
"day so far","i",3
"to his room","and",3
"today i took","the",3
"even though heâ","s",3
"the newest issue","of",3
"important to think","about",3
"of weeks and","i",3
"to introduce them","to",3
"t like it","when",3
"laugh every time","i",3
"have been swept","up",3
"it is legal","to",3
"knew what to","do",3
"aim is to","be",3
"to be funny","and",3
"to start talking","about",3
"and then made","me",3
"falling into the","same",3
"of you so","much",3
"and have had","a",3
"you ever feel","like",3
"lately and itâ","s",3
"iâ d do","a",3
"ve been listening","to",3
"there were very","few",3
"it also helps","that",3
"and i worked","in",3
"to swim in","the",3
"who gave their","time",3
"i also loved","the",3
"and at first","i",3
"best part about","it",3
"part about it","is",3
"they have had","a",3
"i always make","a",3
"make a mental","note",3
"so that one","day",3
"to write an","email",3
"have been recommended","to",3
"and from time","to",3
"the fact he","was",3
"lately it's just","been",3
"been busy around","here",3
"i've been playing","with",3
"trick in the","book",3
"i held my","breath",3
"held my breath","and",3
"the shortlist of","the",3
"regardless of who","is",3
"other things i","was",3
"to the dentist","i",3
"to knock out","the",3
"same time he","was",3
"of the places","where",3
"into the water","and",3
"us in order","to",3
"so i wouldnâ","t",3
"a special time","for",3
"say it like","it",3
"though i disagree","with",3
"are fortunate to","have",3
"a month since","my",3
"month since my","last",3
"that several of","the",3
"and more importantly","the",3
"knew exactly what","i",3
"available for more","information",3
"came to believe","that",3
"once i got","my",3
"as we speak","i",3
"i will put","a",3
"in his heart","and",3
"a person in","need",3
"like no other","and",3
"is as great","as",3
"the hands and","feet",3
"even if that","meant",3
"the a to","z",3
"a chat with","the",3
"iâ m thrilled","to",3
"the stars come","out",3
"the metro atlanta","area",3
"what is love","the",3
"to deal directly","with",3
"deal directly with","the",3
"no stopping me","i",3
"stuff out of","my",3
"taking a lot","of",3
"each half into","a",3
"when my son","was",3
"asked â whatâ","s",3
"whatâ s up","â",3
"was on a","roll",3
"because you can","get",3
"if you might","be",3
"the response to","my",3
"he will do","great",3
"will do great","things",3
"that wasn't going","to",3
"i'm pretty happy","with",3
"the whole story","of",3
"always go as","planned",3
"who take care","of",3
"long been known","as",3
"the look and","feel",3
"look and feel","of",3
"new home in","a",3
"â i fucking","hate",3
"and we live","in",3
"business from home","and",3
"in its first","year",3
"let me remind","you",3
"from a wide","variety",3
"a set of","rules",3
"to be carried","out",3
"the first edition","of",3
"the ghost of","the",3
"about to minutes","until",3
"to minutes until","golden",3
"laugh out loud","at",3
"however i am","going",3
"the best position","to",3
"call it my","â",3
"decided to start","the",3
"for me i'm","just",3
"and i'm far","from",3
"a notch or","two",3
"that all things","work",3
"she couldnâ t","even",3
"her to come","to",3
"may also have","a",3
"when the gator","is",3
"the beast and","the",3
"the general consensus","is",3
"in a double","boiler",3
"spoon the mixture","into",3
"sound like they","are",3
"of environmental science","and",3
"its potential as","a",3
"i could just","sit",3
"but as we","all",3
"now we donâ","t",3
"with the smell","of",3
"on a walk","with",3
"with the scent","of",3
"tried it out","and",3
"as i talked","about",3
"a loved one","in",3
"hard for them","to",3
"tried to do","a",3
"as i start","to",3
"god as long","as",3
"but now there","is",3
"there is time","to",3
"i set off","for",3
"i am acutely","aware",3
"is not exactly","the",3
"more than that","it",3
"than that it","was",3
"to protect her","from",3
"since we have","a",3
"i'd hate to","see",3
"this one was","going",3
"matters is where","you",3
"of the moon","and",3
"moon and the","sun",3
"when i mentioned","this",3
"has proved to","be",3
"to be any","reason",3
"time to open","the",3
"not my intention","to",3
"while i canâ","t",3
"the entirety of","the",3
"so far we","have",3
"ended up doing","a",3
"of this series","i",3
"in all her","glory",3
"and she gets","to",3
"some of whom","have",3
"click the link","below",3
"the link below","to",3
"in its attempt","to",3
"after it has","been",3
"the babyâ s","head",3
"i stopped at","a",3
"to the womenâ","s",3
"for this challenge","the",3
"so you can't","see",3
"there's something about","the",3
"leaves a bad","taste",3
"this is perfect","for",3
"is perfect for","you",3
"this month by","the",3
"say thanks to","all",3
"so it's nice","to",3
"them i will","be",3
"anyway i had","a",3
"buildings in the","city",3
"the city i","think",3
"town for the","weekend",3
"in to get","the",3
"i haven't done","anything",3
"on a host","of",3
"just used one","of",3
"you will do","it",3
"a roller coaster","ride",3
"you can't seem","to",3
"lost touch with","the",3
"of this country","and",3
"by now that","i",3
"without a second","thought",3
"the glass at","the",3
"the desert in","the",3
"in jesus christ","who",3
"that when he","is",3
"will see him","as",3
"see him as","he",3
"i had some","time",3
"has been good","i",3
"with her but","i",3
"on that as","it",3
"out i decided","to",3
"know how they","say",3
"her up on","the",3
"is the year","i",3
"am i willing","to",3
"we could afford","to",3
"and what did","i",3
"company is looking","to",3
"trying to raise","a",3
"will want to","read",3
"know and that","is",3
"that is kind","of",3
"then i told","her",3
"i wasn't supposed","to",3
"know why am","i",3
"and i absolutely","love",3
"mind right now","but",3
"life iâ m","not",3
"like all the","other",3
"seems to make","sense",3
"iâ m left","wondering",3
"difficult for him","to",3
"for our children","is",3
"each other a","few",3
"that in itself","is",3
"anywhere to be","found",3
"that just might","be",3
"started working on","a",3
"â what happened","to",3
"and in what","way",3
"what advice would","you",3
"would you give","to",3
"piled on top","of",3
"adds up to","a",3
"for her and","i",3
"you made the","decision",3
"i've been there","i've",3
"it's hard but","you",3
"going to explode","and",3
"to explode and","i",3
"we were thinking","about",3
"to school on","the",3
"think so but","i",3
"i added the","sentiment",3
"dropped off at","the",3
"on your website","and",3
"blog up to","date",3
"to pay close","attention",3
"embark on a","journey",3
"and a celebration","of",3
"question is not","whether",3
"nation and the","world",3
"i can just","see",3
"to the arts","and",3
"are inspired by","the",3
"by the work","of",3
"so i do","not",3
"seen quite a","few",3
"heâ s also","a",3
"get his hands","on",3
"sending it back","to",3
"a gift of","a",3
"but still had","a",3
"of the british","national",3
"the british national","party",3
"on her face","the",3
"a space that","is",3
"that you just","have",3
"told police that","she",3
"if i end","up",3
"god works in","mysterious",3
"i definitely recommend","it",3
"aware of the","situation",3
"tries to make","a",3
"to be determined","this",3
"song in my","head",3
"in southeast asia","he",3
"the girls had","their",3
"was big enough","to",3
"home for a","visit",3
"â the equivalent","of",3
"about me in","the",3
"luckily there was","a",3
"is shown in","the",3
"to three times","a",3
"a good mix","of",3
"and a slice","of",3
"of my entire","life",3
"all things come","to",3
"i headed out","to",3
"for inclusion in","the",3
"include all of","the",3
"can be emailed","to",3
"i am ok","with",3
"front and center","in",3
"with us for","a",3
"had all kinds","of",3
"like and dislike","and",3
"the favorites in","the",3
"winning the stanley","cup",3
"an upper body","injury",3
"matter if it","is",3
"red bell pepper","diced",3
"you fell in","love",3
"especially if it","has",3
"everything you do","is",3
"which may not","be",3
"the time you","have",3
"keep telling yourself","that",3
"to send and","receive",3
"more complicated than","it",3
"baking in the","oven",3
"it and tried","to",3
"was very real","to",3
"sending the message","that",3
"things i wish","i",3
"weeks ago i","had",3
"actually come to","the",3
"sure they donâ","t",3
"be when i","was",3
"and has to","be",3
"ve still got","a",3
"still got a","lot",3
"that iâ ll","have",3
"this one but","i",3
"work hard to","get",3
"stand a good","chance",3
"was so bad","that",3
"didnâ t sound","like",3
"and if you're","a",3
"bad day at","school",3
"is much bigger","than",3
"you are giving","out",3
"if god has","given",3
"has given you","the",3
"there are different","kinds",3
"are different kinds","of",3
"happy that iâ","ve",3
"comment for each","entry",3
"the winners will","be",3
"turn your back","on",3
"post traumatic stress","disorder",3
"was always looking","for",3
"and why the","hell",3
"to the wall","and",3
"spent minutes trying","to",3
"he always seemed","to",3
"in your day","to",3
"by going back","to",3
"longer then i","thought",3
"over to see","the",3
"and encourage them","to",3
"will prevent you","from",3
"it in some","way",3
"a short while","later",3
"a large swath","of",3
"now the rest","of",3
"place it was","the",3
"went to check","on",3
"me what was","wrong",3
"or what about","a",3
"wake up next","to",3
"a small saucepan","and",3
"do the rest","of",3
"i would let","the",3
"he taught me","that",3
"moving on from","the",3
"also note that","the",3
"time i woke","up",3
"who runs the","world",3
"she looks like","a",3
"by any of","the",3
"post on your","blog",3
"i can contact","you",3
"in the ring","and",3
"the table in","the",3
"looks down at","the",3
"the challenge over","at",3
"should the need","arise",3
"i have told","you",3
"right now because","i",3
"for the house","and",3
"to go inside","and",3
"then i heard","the",3
"of the sahara","desert",3
"be buried in","the",3
"left at the","end",3
"the stories of","your",3
"is in good","hands",3
"says that sheâ","s",3
"and he tells","her",3
"tells her heâ","s",3
"heâ s supposed","to",3
"the wing of","the",3
"see if she","can",3
"mean to say","that",3
"with the potential","to",3
"in the twilight","zone",3
"such a move","would",3
