"Input","Predict","Frequency"
"is enough","for",5.2197413226694e-06
"is enough","to",1.23968856413398e-05
"is entitled","to",5.2197413226694e-06
"is equal","to",6.52467665333675e-06
"is especially","true",5.87220898800308e-06
"is essential","for",4.56727365733573e-06
"is essential","to",6.52467665333675e-06
"is essentially","a",7.8296119840041e-06
"is estimated","that",3.91480599200205e-06
"is even","a",3.26233832666838e-06
"is even","better",1.04394826453388e-05
"is even","more",1.37018209720072e-05
"is even","worse",3.91480599200205e-06
"is everyone","doing",9.13454731467145e-06
"is everyone","today",3.26233832666838e-06
"is everything","and",3.26233832666838e-06
"is exactly","how",5.2197413226694e-06
"is exactly","the",7.17714431867043e-06
"is exactly","what",2.87085772746817e-05
"is exactly","why",4.56727365733573e-06
"is excellent","and",3.26233832666838e-06
"is excited","about",3.91480599200205e-06
"is excited","for",5.87220898800308e-06
"is excited","to",7.17714431867043e-06
"is expected","to",3.45807862626848e-05
"is expensive","and",3.91480599200205e-06
"is f0","u",3.26233832666838e-06
"is falling","apart",5.2197413226694e-06
"is far","better",3.91480599200205e-06
"is far","from",1.17444179760062e-05
"is far","more",1.17444179760062e-05
"is far","too",5.87220898800308e-06
"is fast","approaching",5.87220898800308e-06
"is feeling","better",3.91480599200205e-06
"is filled","with",2.93610449400154e-05
"is finally","better",3.26233832666838e-06
"is finally","here",8.48207964933778e-06
"is finally","over",3.26233832666838e-06
"is finally","starting",3.91480599200205e-06
"is fine","but",6.52467665333675e-06
"is fine","by",3.26233832666838e-06
"is flying","by",3.26233832666838e-06
"is focused","on",7.17714431867043e-06
"is following","me",1.50067563026745e-05
"is for","a",1.63116916333419e-05
"is for","all",3.91480599200205e-06
"is for","him",3.26233832666838e-06
"is for","me",7.8296119840041e-06
"is for","my",6.52467665333675e-06
"is for","people",3.91480599200205e-06
"is for","real",3.26233832666838e-06
"is for","some",3.26233832666838e-06
"is for","sure",9.13454731467145e-06
"is for","that",3.26233832666838e-06
"is for","the",3.06659802706827e-05
"is for","this",3.26233832666838e-06
"is for","those",3.26233832666838e-06
"is for","to",6.52467665333675e-06
"is for","us",5.2197413226694e-06
"is for","you",2.28363682866786e-05
"is for","your",3.91480599200205e-06
"is forced","to",7.17714431867043e-06
"is found","in",1.04394826453388e-05
"is free","and",6.52467665333675e-06
"is free","to",7.17714431867043e-06
"is fresh","and",3.26233832666838e-06
"is from","a",9.13454731467145e-06
"is from","my",8.48207964933778e-06
"is from","the",3.19709156013501e-05
"is fucked","up",4.56727365733573e-06
"is full","of",4.95875425653593e-05
"is fun","i",3.91480599200205e-06
"is fun","to",5.87220898800308e-06
"is funny","as",3.91480599200205e-06
"is gearing","up",3.26233832666838e-06
"is generally","a",3.26233832666838e-06
"is getting","a",1.23968856413398e-05
"is getting","married",8.48207964933778e-06
"is getting","old",3.91480599200205e-06
"is getting","older",3.26233832666838e-06
"is getting","on",4.56727365733573e-06
"is getting","out",3.26233832666838e-06
"is getting","pretty",3.26233832666838e-06
"is getting","ready",6.52467665333675e-06
"is getting","the",5.2197413226694e-06
"is getting","to",5.2197413226694e-06
"is given","to",5.87220898800308e-06
"is giving","away",9.78701498000513e-06
"is giving","me",5.2197413226694e-06
"is giving","up",3.91480599200205e-06
"is giving","you",3.26233832666838e-06
"is god","s",9.13454731467145e-06
"is going","back",4.56727365733573e-06
"is going","by",4.56727365733573e-06
"is going","down",5.87220898800308e-06
"is going","for",3.91480599200205e-06
"is going","great",4.56727365733573e-06
"is going","in",8.48207964933778e-06
"is going","on",7.37288461827053e-05
"is going","out",5.2197413226694e-06
"is going","the",3.91480599200205e-06
"is going","through",5.2197413226694e-06
"is going","to",0.000473039057366915
"is going","up",3.26233832666838e-06
"is going","well",1.89215622946766e-05
"is gone","and",6.52467665333675e-06
"is gone","i",3.26233832666838e-06
"is gonna","be",6.06794928760318e-05
"is gonna","get",6.52467665333675e-06
"is gonna","kill",5.87220898800308e-06
"is gonna","make",4.56727365733573e-06
"is good","and",1.82690946293429e-05
"is good","at",5.2197413226694e-06
"is good","because",3.91480599200205e-06
"is good","but",1.43542886373409e-05
"is good","enough",9.78701498000513e-06
"is good","for",3.13184479360164e-05
"is good","i",8.48207964933778e-06
"is good","in",3.26233832666838e-06
"is good","news",5.87220898800308e-06
"is good","the",3.26233832666838e-06
"is good","to",1.43542886373409e-05
"is good","too",5.87220898800308e-06
"is good","when",3.26233832666838e-06
"is good","you",3.26233832666838e-06
"is great","and",8.48207964933778e-06
"is great","because",3.91480599200205e-06
"is great","but",7.8296119840041e-06
"is great","for",1.23968856413398e-05
"is great","i",9.13454731467145e-06
"is great","news",4.56727365733573e-06
"is great","to",6.52467665333675e-06
"is great","too",4.56727365733573e-06
"is greater","than",7.17714431867043e-06
"is gunna","be",6.52467665333675e-06
"is happening","and",5.2197413226694e-06
"is happening","in",9.13454731467145e-06
"is happening","on",5.87220898800308e-06
"is happening","right",5.2197413226694e-06
"is happening","to",5.2197413226694e-06
"is happy","birthday",3.91480599200205e-06
"is happy","to",4.56727365733573e-06
"is hard","and",5.2197413226694e-06
"is hard","but",3.26233832666838e-06
"is hard","for",3.91480599200205e-06
"is hard","i",3.26233832666838e-06
"is hard","to",4.04529952506879e-05
"is hard","work",5.87220898800308e-06
"is harder","than",3.26233832666838e-06
"is hardly","a",5.2197413226694e-06
"is having","a",5.48072838880287e-05
"is having","an",5.2197413226694e-06
"is having","such",3.26233832666838e-06
"is having","the",3.26233832666838e-06
"is he","a",3.91480599200205e-06
"is he","going",3.26233832666838e-06
"is he","so",3.91480599200205e-06
"is he","still",3.91480599200205e-06
"is he","the",3.91480599200205e-06
"is he","who",3.91480599200205e-06
"is headed","to",6.52467665333675e-06
"is healthy","and",5.2197413226694e-06
"is held","in",3.26233832666838e-06
"is her","first",3.26233832666838e-06
"is here","and",9.78701498000513e-06
"is here","for",3.91480599200205e-06
"is here","i",4.56727365733573e-06
"is here","if",3.26233832666838e-06
"is here","in",3.26233832666838e-06
"is here","the",3.91480599200205e-06
"is here","to",7.8296119840041e-06
"is hilarious","i",4.56727365733573e-06
"is his","own",3.91480599200205e-06
"is home","to",7.8296119840041e-06
"is hosting","a",7.17714431867043e-06
"is how","do",5.2197413226694e-06
"is how","he",4.56727365733573e-06
"is how","i",2.6098706613347e-05
"is how","it",1.10919503106725e-05
"is how","many",3.91480599200205e-06
"is how","much",9.13454731467145e-06
"is how","the",9.78701498000513e-06
"is how","they",7.17714431867043e-06
"is how","to",9.13454731467145e-06
"is how","we",9.13454731467145e-06
"is how","you",1.82690946293429e-05
"is i'm","not",3.26233832666838e-06
"is i","am",1.17444179760062e-05
"is i","can",9.13454731467145e-06
"is i","can't",3.91480599200205e-06
"is i","do",3.91480599200205e-06
"is i","don",5.87220898800308e-06
"is i","don't",7.8296119840041e-06
"is i","got",3.26233832666838e-06
"is i","guess",3.26233832666838e-06
"is i","hate",3.91480599200205e-06
"is i","have",1.30493533066735e-05
"is i","hope",3.91480599200205e-06
"is i","just",7.8296119840041e-06
"is i","know",5.87220898800308e-06
"is i","love",1.04394826453388e-05
"is i","m",5.87220898800308e-06
"is i","think",1.04394826453388e-05
"is i","want",5.2197413226694e-06
"is i","was",7.8296119840041e-06
"is i","will",6.52467665333675e-06
"is ideal","for",5.2197413226694e-06
"is if","i",5.87220898800308e-06
"is if","it",3.26233832666838e-06
"is if","they",4.56727365733573e-06
"is if","you",1.63116916333419e-05
"is important","and",5.87220898800308e-06
"is important","because",5.2197413226694e-06
"is important","but",3.91480599200205e-06
"is important","for",1.30493533066735e-05
"is important","in",4.56727365733573e-06
"is important","that",7.17714431867043e-06
"is important","to",4.37153335773562e-05
"is impossible","to",1.50067563026745e-05
"is in","a",4.17579305813552e-05
"is in","all",3.91480599200205e-06
"is in","an",3.91480599200205e-06
"is in","another",3.26233832666838e-06
"is in","charge",9.78701498000513e-06
"is in","control",4.56727365733573e-06
"is in","days",3.91480599200205e-06
"is in","effect",4.56727365733573e-06
"is in","fact",2.28363682866786e-05
"is in","for",3.26233832666838e-06
"is in","full",1.30493533066735e-05
"is in","good",3.26233832666838e-06
"is in","heaven",3.26233832666838e-06
"is in","his",7.17714431867043e-06
"is in","it",6.52467665333675e-06
"is in","its",4.56727365733573e-06
"is in","la",3.91480599200205e-06
"is in","love",7.8296119840041e-06
"is in","my",1.95740299600103e-05
"is in","need",3.26233832666838e-06
"is in","no",3.26233832666838e-06
"is in","order",9.13454731467145e-06
"is in","our",7.8296119840041e-06
"is in","part",3.26233832666838e-06
"is in","place",3.26233832666838e-06
"is in","some",4.56727365733573e-06
"is in","store",3.91480599200205e-06
"is in","the",0.00017747120497076
"is in","their",4.56727365733573e-06
"is in","this",1.04394826453388e-05
"is in","town",5.2197413226694e-06
"is in","your",1.10919503106725e-05
"is included","in",4.56727365733573e-06
"is incompatible","with",3.26233832666838e-06
"is indeed","a",7.17714431867043e-06
"is indeed","the",4.56727365733573e-06
"is inspired","by",5.87220898800308e-06
"is intended","to",6.52467665333675e-06
"is interested","in",1.43542886373409e-05
"is interesting","to",4.56727365733573e-06
"is involved","in",6.52467665333675e-06
"is is","a",3.91480599200205e-06
"is is","that",3.26233832666838e-06
"is it","a",3.26233832666838e-05
"is it","about",1.37018209720072e-05
"is it","all",4.56727365733573e-06
"is it","always",4.56727365733573e-06
"is it","an",7.17714431867043e-06
"is it","any",6.52467665333675e-06
"is it","bad",1.43542886373409e-05
"is it","because",1.37018209720072e-05
"is it","better",3.91480599200205e-06
"is it","easier",4.56727365733573e-06
"is it","even",3.26233832666838e-06
"is it","for",1.04394826453388e-05
"is it","friday",6.52467665333675e-06
"is it","going",9.13454731467145e-06
"is it","good",5.87220898800308e-06
"is it","i",1.69641592986756e-05
"is it","in",7.17714431867043e-06
"is it","is",1.50067563026745e-05
"is it","just",5.35023485573614e-05
"is it","like",3.91480599200205e-06
"is it","me",1.82690946293429e-05
"is it","more",3.91480599200205e-06
"is it","my",3.91480599200205e-06
"is it","not",1.17444179760062e-05
"is it","ok",5.2197413226694e-06
"is it","on",6.52467665333675e-06
"is it","one",3.26233832666838e-06
"is it","only",3.26233832666838e-06
"is it","possible",1.69641592986756e-05
"is it","raining",5.87220898800308e-06
"is it","really",2.02264976253439e-05
"is it","s",1.50067563026745e-05
"is it","safe",3.26233832666838e-06
"is it","so",1.89215622946766e-05
"is it","still",5.2197413226694e-06
"is it","that",5.08924778960267e-05
"is it","the",2.54462389480133e-05
"is it","this",3.26233832666838e-06
"is it","time",3.91480599200205e-06
"is it","to",1.17444179760062e-05
"is it","too",1.37018209720072e-05
"is it","true",1.30493533066735e-05
"is it","was",5.87220898800308e-06
"is it","weird",1.56592239680082e-05
"is it","what",3.26233832666838e-06
"is it","when",9.13454731467145e-06
"is it","with",3.26233832666838e-06
"is it","worth",5.2197413226694e-06
"is it","wrong",9.13454731467145e-06
"is it","your",3.91480599200205e-06
"is its","own",7.17714431867043e-06
"is joining","the",3.26233832666838e-06
"is just","a",8.67781994893788e-05
"is just","about",7.8296119840041e-06
"is just","amazing",3.91480599200205e-06
"is just","an",1.17444179760062e-05
"is just","another",1.50067563026745e-05
"is just","around",9.78701498000513e-06
"is just","as",3.19709156013501e-05
"is just","awesome",3.26233832666838e-06
"is just","for",5.2197413226694e-06
"is just","getting",3.91480599200205e-06
"is just","going",5.2197413226694e-06
"is just","like",7.8296119840041e-06
"is just","me",4.56727365733573e-06
"is just","not",1.69641592986756e-05
"is just","one",1.82690946293429e-05
"is just","perfect",3.91480599200205e-06
"is just","plain",6.52467665333675e-06
"is just","right",6.52467665333675e-06
"is just","so",1.04394826453388e-05
"is just","something",3.91480599200205e-06
"is just","starting",5.2197413226694e-06
"is just","that",1.04394826453388e-05
"is just","the",3.26233832666838e-05
"is just","to",3.91480599200205e-06
"is just","too",2.2183900621345e-05
"is just","what",6.52467665333675e-06
"is justin","bieber",3.26233832666838e-06
"is keeping","me",3.91480599200205e-06
"is key","to",6.52467665333675e-06
"is kicking","my",3.91480599200205e-06
"is killing","it",7.17714431867043e-06
"is killing","me",1.76166269640092e-05
"is kind","of",2.54462389480133e-05
"is knowing","that",5.2197413226694e-06
"is known","as",1.23968856413398e-05
"is known","for",1.50067563026745e-05
"is known","to",5.2197413226694e-06
"is lack","of",3.26233832666838e-06
"is launching","a",3.26233832666838e-06
"is left","of",5.2197413226694e-06
"is less","of",3.26233832666838e-06
"is less","than",1.43542886373409e-05
"is let","me",3.91480599200205e-06
"is like","a",8.02535228360421e-05
"is like","an",7.17714431867043e-06
"is like","being",5.87220898800308e-06
"is like","going",3.91480599200205e-06
"is like","having",5.87220898800308e-06
"is like","my",3.26233832666838e-06
"is like","saying",3.26233832666838e-06
"is like","seeing",3.91480599200205e-06
"is like","that",7.17714431867043e-06
"is like","the",2.02264976253439e-05
"is like","this",5.87220898800308e-06
"is like","to",4.56727365733573e-06
"is like","trying",7.17714431867043e-06
"is likely","that",4.56727365733573e-06
"is likely","to",2.74036419440144e-05
"is limited","to",7.8296119840041e-06
"is listed","as",4.56727365733573e-06
"is listening","to",9.13454731467145e-06
"is literally","a",3.26233832666838e-06
"is literally","the",5.2197413226694e-06
"is live","tweeting",3.26233832666838e-06
"is living","in",4.56727365733573e-06
"is loaded","with",3.26233832666838e-06
"is located","at",5.87220898800308e-06
"is located","in",1.04394826453388e-05
"is long","and",3.26233832666838e-06
"is long","enough",3.26233832666838e-06
"is long","gone",4.56727365733573e-06
"is looking","at",7.8296119840041e-06
"is looking","for",3.98005275853542e-05
"is looking","forward",1.10919503106725e-05
"is looking","good",3.91480599200205e-06
"is looking","like",3.91480599200205e-06
"is looking","pretty",3.26233832666838e-06
"is looking","to",9.13454731467145e-06
"is lost","in",4.56727365733573e-06
"is love","and",4.56727365733573e-06
"is love","i",3.91480599200205e-06
"is mad","at",3.26233832666838e-06
"is made","and",3.26233832666838e-06
"is made","by",9.13454731467145e-06
"is made","from",8.48207964933778e-06
"is made","of",1.30493533066735e-05
"is made","to",3.26233832666838e-06
