"Input","Predict","Frequency"
"actually a lot of","things",2
"depending on where you","are",2
"to announce that i","have",2
"the past few days","have",2
"past few days have","been",2
"it was a wonderful","time",2
"is not the answer","to",2
"yeah i said it","and",2
"there are far too","many",2
"already so i can","make",2
"is a huge factor","in",2
"its kind of hard","to",2
"have to get someone","to",2
"in your area of","expertise",2
"having the time of","my",2
"for the heck of","it",2
"way to get to","know",2
"way to get to","the",2
"get to know the","people",2
"for me to work","on",2
"as it has been","in",2
"it has been in","the",2
"has been in the","past",2
"him with the control","pad",2
"it can be a","little",2
"it can be a","good",2
"in my case it","was",2
"for every day of","the",2
"tastes as delicious as","it",2
"i think it's very","important",2
"i think it's very","difficult",2
"able to get close","to",2
"the only real way","to",2
"i know what youâ","re",2
"know what youâ re","thinking",2
"i am patiently waiting","for",2
"the musical based on","the",2
"something that i canâ","t",2
"â look at me","look",2
"i see a lot","of",2
"been given the gift","of",2
"he would listen to","the",2
"using this as a","way",2
"a way for us","to",2
"way for us to","be",2
"you think we can","do",2
"sure there are a","lot",2
"that you are comfortable","with",2
"you are comfortable with","and",2
"be able to relate","to",2
"to them and they","will",2
"see what they could","do",2
"time in the world","to",2
"and now that i","have",2
"i have no time","to",2
"don't be fooled by","the",2
"when we are ready","to",2
"know i made the","right",2
"of the world i","don't",2
"don't know if this","is",2
"know if this is","a",2
"but had to wait","for",2
"too much time on","their",2
"much time on their","hands",2
"the fact that one","day",2
"of the leadership conference","of",2
"i have the courage","to",2
"me if you have","any",2
"can have a total","of",2
"did not have to","leave",2
"charge against him that","was",2
"and believe me it","was",2
"though i seem to","have",2
"wedding planner can help","you",2
"from the 1950s to","the",2
"of the copyright law","if",2
"the copyright law if","the",2
"then the copyright term","will",2
"the copyright term will","be",2
"copyright term will be","as",2
"term will be as","provided",2
"will be as provided","in",2
"be as provided in","item",2
"as provided in item","of",2
"and learned a lot","about",2
"learned a lot about","the",2
"live in the middle","of",2
"how my trip to","ethiopia",2
"my trip to ethiopia","was",2
"you just never know","what",2
"last but not least","we",2
"think i might have","to",2
"i might have to","play",2
"i might have to","buy",2
"i might have to","look",2
"mine and you shall","be",2
"and you shall be","mine",2
"year i can't wait","to",2
"the tone for the","rest",2
"tone for the rest","of",2
"so many people out","there",2
"many people out there","who",2
"at one point or","another",2
"we can decide to","live",2
"would never come to","the",2
"you'd like to see","a",2
"who you are what","you",2
"i want to read","and",2
"when you don't feel","like",2
"we are still in","the",2
"for this and the","other",2
"it would be funny","if",2
"it would be funny","to",2
"i mean i donâ","t",2
"but thats no reason","to",2
"to sort it out","so",2
"i just love the","way",2
"that i was trying","to",2
"i didn't know he","was",2
"a certain amount of","time",2
"a certain amount of","money",2
"in the arrival of","the",2
"h m love at","first",2
"m love at first","sight",2
"who gives money to","charity",2
"that is made up","of",2
"every day of your","life",2
"here we are again","i",2
"there to help carry","the",2
"to help carry the","load",2
"easier and less costly","to",2
"last year and it","was",2
"and for the life","of",2
"just don't know for","sure",2
"to do it all","again",2
"to do it all","over",2
"want to move out","of",2
"or do you prefer","to",2
"until the crust is","golden",2
"the crust is golden","brown",2
"in the upper right","corner",2
"the other hand has","been",2
"i would do anything","for",2
"it wasnâ t until","i",2
"world would be a","better",2
"would be a better","place",2
"would be better off","eating",2
"so what can you","do",2
"there are things you","can",2
"are things you can","do",2
"that itâ s ok","to",2
"going out of their","way",2
"what a waste of","a",2
"a pretty good job","of",2
"buy a lot of","them",2
"to his house and","see",2
"donâ t know that","i",2
"know that i want","to",2
"it will all work","out",2
"so i don't think","it",2
"and i do believe","that",2
"responded with the following","statement",2
"if i call myself","a",2
"with a lot more","than",2
"i wouldnâ t be","able",2
"that means it's time","to",2
"not one of those","people",2
"cannot be solved by","the",2
"the first time on","saturday",2
"by the way i","would",2
"by the way i","hate",2
"by the way i","know",2
"guess you could say","that",2
"here is a little","bit",2
"is in the presence","of",2
"and i really didnâ","t",2
"i really didnâ t","see",2
"i really didnâ t","know",2
"get to the top","i",2
"i couldnâ t make","it",2
"of the branch davidian","compound",2
"the branch davidian compound","in",2
"branch davidian compound in","waco",2
"in the world not","only",2
"both at the same","time",2
"a good look at","the",2
"whole point of it","is",2
"i had to choose","one",2
"i had to choose","i",2
"post a pic when","the",2
"are a great resource","for",2
"to working with them","in",2
"the first has to","do",2
"first has to do","with",2
"to you when youâ","re",2
"may be a good","idea",2
"at least we have","the",2
"i have no faith","in",2
"out into the woods","to",2
"made our way toward","the",2
"to come back from","the",2
"love to know if","you",2
"more than an hour","to",2
"more than an hour","before",2
"in the time it","takes",2
"the guidance of an","at",2
"guidance of an at","teacher",2
"a drink or dinner","and",2
"the next time someone","asks",2
"make eye contact with","me",2
"the chief financial officer","of",2
"the company's board of","directors",2
"yesterday i went to","my",2
"to those who didnâ","t",2
"who didnâ t know","what",2
"and to make matters","worse",2
"it's not clear what","the",2
"and changed the course","of",2
"changed the course of","the",2
"to break the rules","and",2
"it's just a game","right",2
"there are a whole","bunch",2
"are a whole bunch","of",2
"give it a try","i",2
"have been forgiven for","thinking",2
"heat and simmer for","minutes",2
"i don't wanna get","up",2
"remove from heat stir","in",2
"he wasnâ t going","to",2
"â i need you","to",2
"to come with me","to",2
"tonight we are going","to",2
"to drop out of","the",2
"run out of things","to",2
"out of things to","say",2
"smart enough to join","mensa",2
"is needed here in","the",2
"they have been able","to",2
"for those who otherwise","might",2
"turned out for the","best",2
"when something isnâ t","right",2
"but that's a story","for",2
"that's a story for","another",2
"be open hours a","day",2
"this is my go","to",2
"youâ ve been in","a",2
"ve been in a","number",2
"been in a number","of",2
"in a number of","different",2
"a number of different","tv",2
"which project has been","your",2
"project has been your","favourite",2
"has been your favourite","to",2
"based on a combination","of",2
"he spent most of","his",2
"just to go to","the",2
"it comes to things","like",2
"that i plan to","get",2
"for the government to","take",2
"something that is going","to",2
"we are confident that","we",2
"and place on a","baking",2
"but the fact that","a",2
"to make sure there","was",2
"iâ ll try and","remember",2
"the first things i","did",2
"first things i did","was",2
"they don't even have","a",2
"that was built in","the",2
"is just another name","for",2
"a great start to","the",2
"great start to the","week",2
"and hope to see","you",2
"walking up and down","the",2
"to anyone who would","listen",2
"do have a number","of",2
"itâ s not a","good",2
"s not a good","idea",2
"not a good idea","to",2
"the roof of a","building",2
"i have the right","to",2
"i said i didn't","want",2
"i can't get enough","of",2
"to turn it into","a",2
"the most exciting part","of",2
"most exciting part of","all",2
"within the meaning of","the",2
"more and more every","day",2
"i love that he","is",2
"for some reason itâ","s",2
"if i didn't already","have",2
"i didn't already have","a",2
"changes from year to","year",2
"and that was it","i",2
"i know it's a","long",2
"and there was a","pretty",2
"and there was a","woman",2
"and is second in","the",2
"it took him a","moment",2
"took him a moment","to",2
"for an extended period","of",2
"at first but after","a",2
"the petals wings stamp","tv",2
"petals wings stamp tv","kit",2
"to draw attention away","from",2
"in terms of advancing","the",2
"the end of every","year",2
"the end of every","sentence",2
"where did you see","us",2
"just realized that i","have",2
"if anyone knows how","to",2
"i know it can","be",2
"me about all the","fun",2
"the same and there","was",2
"there's not much i","can",2
"was a great way","to",2
"to say this is","a",2
"say this is a","good",2
"you are and what","you",2
"she was still there","when",2
"so if you get","a",2
"time to catch up","with",2
"t seen each other","since",2
"out of print for","two",2
"of print for two","years",2
"know a lot about","how",2
"in good shape and","ready",2
"good shape and ready","to",2
"been in a long","time",2
"so i have to","go",2
"only placated by more","costly",2
"placated by more costly","festival",2
"me as i write","this",2
"from as far away","as",2
